,Year,AccountNum_x,AccountName,Country_x,CDPregion_x,Coal,Gas,Oil,Nuclear,Hydro,Bioenergy,Wind,Geothemal,Solar,Other,Non-Renewable,Reneweable,Total,Year data applies to,AccountNum_y,Organization,Country_y,CDPregion_y,AccountingYear,Gases,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total generation of grid supplied energy¬†,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy)¬†,Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total generation of grid supplied energy,Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total generation of grid supplied energy¬†,Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy)¬†,Total (Traditional),Total Scope 1 Emissions (metric tonnes CO2e),Total Scope 2 Emissions (metric tonnes CO2e),Total Scope 3 emissions (metric tonnes CO2e),Total BASIC Emissions (GPC),Total BASIC+ Emissions (GPC),Total(BASIC),Checker?,‚ÄãLand area (in square km),Population,Population Year,City Location
138,2019,14344,City of Park City,United States of America,North America,61.96,15.4,0.0,0.0,5.18,0.43,7.1,0.38,0.08,9.47,0.7736000000000001,0.22640000000000005,99.99999999999999,1.0,14344.0,City of Park City,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",0.0,160849.0,0.0,176857.0,0.0,207142.0,544848.0,,,,,,0.0,544848.0,,8376.0,2016.0,POINT (-111.498 40.6461)
139,2019,53959,City of Fayetteville,United States of America,North America,34.8,40.7,1.9,0.0,3.6,1.5,17.1,0.0,0.1,0.3,0.7740000000000001,0.2260000000000001,99.99999999999999,1.0000000000000002,53959.0,City of Fayetteville,United States of America,North America,2018-01-01 - 2018-12-31,CO2,,,,,,,0.0,516975.0,920888.0,0.0,,,1437863.0,1437863.0,,88963.0,2018.0,POINT (-94.1719 36.0821)
140,2019,43905,City of San Antonio,United States of America,North America,18.0,46.0,0.0,14.0,0.0,0.0,16.0,0.0,4.0,2.0,0.78,0.22,100.0,1.0,43905.0,City of San Antonio,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20, NF3, SF6",,,,,,,0.0,,,,,,0.0,0.0,,1469845.0,2015.0,POINT (-98.4936 29.4241)
141,2019,36410,City of Memphis,United States of America,North America,24.0,20.0,0.0,37.0,9.0,0.0,1.0,0.0,2.0,7.0,0.81,0.19,100.0,1.0,36410.0,City of Memphis,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20",3633345.0,10895757.0,,6296158.0,,,20825260.0,,,,,,0.0,20825260.0,,650618.0,2018.0,POINT (-90.049 35.1495)
142,2019,49335,Metropolitan Government of Nashville and Davidson County,United States of America,North America,24.0,20.0,0.0,37.0,9.0,0.0,1.5,0.0,1.5,7.0,0.81,0.19,100.0,1.0,49335.0,Metropolitan Government of Nashville and Davidson County,United States of America,North America,2014-01-01 - 2014-12-31,"CH4, CO2, N20",,,,,,,0.0,6680198.0,5801169.0,979925.0,13461292,13461292,40383876.0,40383876.0,,667560.0,2017.0,POINT (-86.7816 36.1627)
143,2019,58513,City of Medford,United States of America,North America,1.0,49.0,1.1,30.0,8.4,5.5,3.2,0.0,1.2,0.6,0.8109999999999999,0.18900000000000003,100.0,1.0,58513.0,City of Medford,United States of America,North America,2017-01-01 - 2017-12-31,CO2,0.0,220603.32,1041.57,99417.5,0.0,93063.31,414125.7,,,,,,0.0,414125.7,,57797.0,2017.0,POINT (-122.876 42.3265)
144,2019,35274,City of Portland,United States of America,North America,1.6,48.0,0.7,30.8,8.4,2.9,3.2,0.0,0.9,3.5,0.8109999999999998,0.18899999999999995,100.00000000000003,0.9999999999999998,35274.0,City of Portland,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,,66937.0,2017.0,POINT (-70.2553 43.6615)
145,2019,35274,City of Portland,United States of America,North America,1.6,48.0,0.7,30.8,8.4,2.9,3.2,0.0,0.9,3.5,0.8109999999999998,0.18899999999999995,100.00000000000003,0.9999999999999998,14874.0,City of Portland,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,,,,,,0.0,5442661.0,2148556.0,109907.0,7701120,7701120,23103364.0,23103364.0,,807555.0,2017.0,POINT (-122.682 45.52)
146,2019,35268,City of Boston,United States of America,North America,2.0,48.0,1.0,31.0,8.0,0.0,3.0,0.0,7.0,0.0,0.82,0.18,100.0,1.0,35268.0,City of Boston,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,,,,,,0.0,4059459.0,2262934.0,,6146099,6146099,18614591.0,18614591.0,,683015.0,2017.0,POINT (-71.0598 42.3584)
147,2019,54109,City of Bloomington,United States of America,North America,79.2,4.9,0.0,0.0,0.6,0.0,0.0,0.0,0.8,14.5,0.8410000000000001,0.159,100.0,1.0,54109.0,City of Bloomington,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,,,0.0,627454.0,829264.0,182942.0,1639657,1639657,4918974.0,4918974.0,,84981.0,2018.0,POINT (-86.5264 39.1653)
148,2019,54100,City of Columbia,United States of America,North America,82.99,1.31,0.0,0.0,0.0,0.0,12.34,0.0,0.12,3.24,0.843,0.157,100.0,1.0,54100.0,City of Columbia,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,,118565.0,2015.0,POINT (-92.3341 38.9517)
149,2019,31108,City of Houston,United States of America,North America,25.9,48.2,0.0,10.8,0.3,0.3,13.7,0.0,0.2,0.6,0.8490000000000001,0.151,99.99999999999999,1.0,31108.0,City of Houston,United States of America,North America,2014-01-01 - 2014-12-31,"CH4, CO2, N20",,,,,,,0.0,19263921.0,13578513.0,571584.0,33414017,,66828035.0,66828035.0,,2325502.0,2018.0,POINT (-95.3694 29.7602)
150,2019,50401,City of Madison,United States of America,North America,65.0,20.0,0.5,0.0,7.0,5.0,2.0,0.0,0.5,0.0,0.855,0.145,100.0,1.0,50401.0,City of Madison,United States of America,North America,2018-01-01 - 2018-12-31,,,,,,,,0.0,,,,,,0.0,0.0,,258054.0,2018.0,POINT (-89.3818 43.0728)
151,2019,54048,City of Knoxville,United States of America,North America,26.0,20.0,0.0,40.0,10.0,0.0,1.5,0.0,1.5,1.0,0.86,0.14,100.0,1.0,54048.0,City of Knoxville,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,2653938.0,,1238562.0,,115174.0,4007674.0,,,,,,0.0,4007674.0,,186239.0,2016.0,POINT (-83.9207 35.9606)
152,2019,58668,City of New Bedford,United States of America,North America,8.0,61.0,2.0,16.0,7.0,3.0,2.0,0.0,1.0,0.0,0.87,0.13,100.0,1.0,58668.0,City of New Bedford,United States of America,North America,2018-01-01 - 2018-12-31,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,95120.0,2017.0,POINT (-70.9342 41.6362)
153,2019,35874,City of Phoenix,United States of America,North America,40.4,23.0,0.1,23.9,4.1,0.2,3.3,0.5,4.5,0.0,0.8740000000000001,0.126,100.0,1.0,35874.0,City of Phoenix,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,,,0.0,11094141.0,5048773.0,395584.0,15447378,15684670,47670546.0,47670546.0,,1660272.0,2018.0,POINT (-112.074 33.4484)
154,2019,54108,City of Durham,United States of America,North America,26.0,30.0,0.0,32.0,4.0,4.0,0.0,0.0,4.0,0.0,0.88,0.12,100.0,1.0,54108.0,City of Durham,United States of America,North America,2017-07-01 - 2018-06-30,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,,271616.0,2018.0,POINT (-78.8986 35.994)
155,2019,35860,City of Dallas,United States of America,North America,33.2,45.3,0.1,10.6,0.1,0.3,9.8,0.0,0.1,0.5,0.8920000000000001,0.10800000000000004,99.99999999999997,1.0000000000000002,35860.0,City of Dallas,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,,,,,,0.0,,,,,,0.0,0.0,,1345047.0,2018.0,POINT (-96.8004 32.7801)
156,2019,54113,City of Flagstaff,United States of America,North America,28.0,31.4,0.0,29.8,6.6,0.2,0.5,0.0,3.4,0.1,0.892,0.10799999999999998,100.0,1.0,54113.0,City of Flagstaff,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,788112.19,,247231.22,,21521.78,1056865.19,,,,,,0.0,1056865.19,,73964.0,2018.0,POINT (-111.631 35.1992)
157,2019,53921,City of Tempe,United States of America,North America,40.0,25.0,0.0,25.0,2.0,0.0,1.0,0.0,5.0,2.0,0.9,0.1,100.0,1.0,53921.0,City of Tempe,United States of America,North America,2015-01-01 - 2016-01-01,,,,,,,,0.0,,,,,,0.0,0.0,,175826.0,2015.0,POINT (-111.94 33.4255)
158,2019,43907,City of Indianapolis,United States of America,North America,44.0,45.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.9,0.1,100.0,1.0,43907.0,City of Indianapolis,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, HFCs, N20, PFCs, SF6",,,,,,,0.0,1382323.0,14630253.0,,18687167,,34699743.0,34699743.0,,872680.0,2019.0,POINT (-86.1785 39.7676)
159,2019,35859,City of Cleveland,United States of America,North America,34.85,25.34,0.03,30.47,5.74,0.38,2.28,0.0,0.02,0.89,0.9069000000000002,0.09310000000000002,99.99999999999999,1.0000000000000002,35859.0,City of Cleveland,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",142171.0,8593604.0,,2703010.0,,584094.0,12022879.0,,,,,,0.0,12022879.0,,385428.0,2017.0,POINT (-81.6944 41.4993)
160,2019,63562,City of South Bend,United States of America,North America,48.5,0.0,0.0,42.4,0.4,0.0,8.4,0.0,0.3,0.0,0.9089999999999999,0.091,100.00000000000001,0.9999999999999999,63562.0,City of South Bend,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,3723299.07,,393977.0,,81378.88,4198654.95,,,,,,0.0,4198654.95,,102245.0,2017.0,POINT (41.6754 -86.2532)
161,2019,52894,City of Winston-Salem,United States of America,North America,35.4,38.5,0.0,17.1,2.6,0.0,4.5,0.0,1.9,0.0,0.91,0.09,100.0,1.0,52894.0,City of Winston-Salem,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,,246328.0,2018.0,POINT (-80.2442 36.0999)
162,2019,54092,City of Ann Arbor,United States of America,North America,62.73,6.49,0.21,22.13,0.21,1.05,6.42,0.0,0.17,0.59,0.9156,0.0844,99.99999999999999,1.0,54092.0,City of Ann Arbor,United States of America,North America,2018-01-01 - 2019-01-01,"CH4, CO2, N20",,967069.0,,1073330.0,,114892.0,2155291.0,,,,,,0.0,2155291.0,,121890.0,2018.0,POINT (-83.743 42.2808)
163,2019,59545,City of Charlottesville,United States of America,North America,10.7,52.0,0.1,29.5,1.9,0.0,0.0,0.0,0.0,5.7,0.9239239239239239,0.07607607607607605,99.90000000000002,0.9999999999999999,59545.0,City of Charlottesville,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,,,0.0,172555.0,171240.0,0.0,343796,0,687591.0,687591.0,,48117.0,2018.0,POINT (-78.4767 38.0293)
164,2019,74594,City of Boynton Beach,United States of America,North America,5.34,70.04,0.38,17.13,0.0,0.0,0.0,0.0,0.06,7.05,0.9289000000000001,0.0711,100.0,1.0,74594.0,City of Boynton Beach,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,445882.3,,423823.05,,50633.81,920339.1599999999,,,,,,0.0,920339.1599999999,,76756.0,2018.0,POINT (-80.216 26.4986)
165,2019,55801,City of West Palm Beach,United States of America,North America,5.34,70.04,0.38,17.13,0.0,0.0,0.0,0.0,0.06,7.05,0.9289000000000001,0.0711,100.0,1.0,55801.0,City of West Palm Beach,United States of America,North America,2013-01-01 - 2013-12-31,"CH4, CO2, N20",,,,,,,0.0,383625.0,789569.0,21146.7,1484767,0,2679107.7,2679107.7,,112906.0,2018.0,POINT (-80.0534 26.7153)
166,2019,74531,Santa Fe County,United States of America,North America,54.0,10.0,0.0,29.0,0.0,0.0,4.0,0.0,2.0,1.0,0.93,0.07,100.0,1.0,74531.0,Santa Fe County,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,,150056.0,2018.0,POINT (-106 35.5)
167,2019,49172,City of St. Petersburg,United States of America,North America,33.0,42.0,0.0,18.0,5.0,0.0,0.0,0.0,2.0,0.0,0.93,0.07,100.0,1.0,49172.0,City of St. Petersburg,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,,,0.0,1428892.0,1356551.0,184213.0,2693166,,5662822.0,5662822.0,,266000.0,2017.0,
168,2019,58485,Abington Township,United States of America,North America,35.2944,24.7756,0.6259,33.7896,0.9233,0.0008,3.7088,0.0,0.148,0.7336,0.9448550000000001,0.055145000000000007,99.99999999999999,1.0000000000000002,58485.0,Abington Township,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, HFCs, N20, PFCs",,425035.0,,149453.0,,24419.0,598907.0,,,,,,0.0,598907.0,,55310.0,2010.0,POINT (-75.1195 40.1241)
169,2019,43910,City of Columbus,United States of America,North America,49.8,16.7,0.4,27.6,0.9,0.6,3.2,0.0,0.1,0.7,0.945,0.055,100.0,1.0,43910.0,City of Columbus,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,,,0.0,5434813.0,5088528.0,1027277.0,10848255,11550618,33949491.0,33949491.0,,892533.0,2019.0,POINT (-82.9988 39.9612)
170,2019,35853,City of Baltimore,United States of America,North America,31.13,28.68,0.21,34.53,1.5,0.99,2.63,0.0,0.26,0.07,0.9455000000000001,0.0545,100.0,1.0000000000000002,35853.0,City of Baltimore,United States of America,North America,2014-01-01 - 2014-12-31,"CH4, CO2, N20",8013034.0,4019044.0,,3211447.0,,369.0,15243894.0,,,,,,0.0,15243894.0,,602495.0,2018.0,POINT (-76.6122 39.2904)
171,2019,74453,City of Highland Park,United States of America,North America,29.0,31.0,0.0,35.0,1.0,0.0,3.0,0.0,0.0,1.0,0.95,0.05,100.0,1.0,74453.0,City of Highland Park,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20, NF3, SF6",0.0,37877.0,0.0,274958.0,0.0,,312835.0,,,,,,0.0,312835.0,,29767.0,2019.0,
172,2019,54114,City of Asheville,United States of America,North America,13.0,55.0,0.0,27.0,0.9,0.0,0.0,0.0,3.0,1.1,0.95,0.05,100.0,1.0,54114.0,City of Asheville,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,,91902.0,2017.0,POINT (-82.5515 35.5951)
173,2019,35870,City of Miami,United States of America,North America,12.0,71.0,0.0,12.0,0.0,2.5,0.0,0.0,1.25,1.25,0.95,0.05,100.0,1.0,35870.0,City of Miami,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,,470914.0,2018.0,POINT (-80.1918 25.7617)
174,2019,31181,City of Philadelphia,United States of America,North America,17.6,38.0,0.2,39.7,0.9,1.9,1.0,0.0,0.4,0.3,0.9549999999999998,0.04499999999999999,100.00000000000001,0.9999999999999999,31181.0,City of Philadelphia,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20, SF6",,,,,,,0.0,9050464.0,5555807.0,219124.0,14825395,15591906,45242696.0,45242696.0,,1555072.0,2015.0,POINT (-75.1638 39.9523)
175,2019,31090,District of Columbia,United States of America,North America,17.62,38.02,0.25,39.67,0.92,1.88,1.01,0.0,0.39,0.24,0.9556,0.044399999999999995,100.0,1.0,31090.0,District of Columbia,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,2902489.0,,3964113.0,,467329.0,7333931.0,,,,,,0.0,7333931.0,,702455.0,2018.0,POINT (-77.0369 38.9072)
176,2019,35857,City of Cincinnati,United States of America,North America,64.5,10.8,0.6,19.8,0.6,0.6,2.3,0.0,0.1,0.7,0.9570000000000002,0.04300000000000001,99.99999999999997,1.0000000000000002,35857.0,City of Cincinnati,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,,,,,,0.0,4346533.0,3251940.0,0.0,7598473,0,15196946.0,15196946.0,,301301.0,2017.0,POINT (-84.512 39.1031)
177,2019,54082,City of Hollywood,United States of America,North America,3.5,69.9,0.1,22.5,0.0,0.0,0.02,0.0,0.83,3.15,0.96,0.04,100.0,1.0,54082.0,City of Hollywood,United States of America,North America,2014-01-01 - 2014-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,874200.85,159815.55,,,1034016.3999999999,1034016.3999999999,,149750.0,2017.0,POINT (-80.1495 26.0112)
178,2019,59707,Town of Princeton,United States of America,North America,24.4,24.5,0.3,47.5,0.7,0.0,0.0,0.0,0.0,2.6,0.967,0.033,99.99999999999999,1.0,59707.0,Town of Princeton,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,532475.0,,,,,532475.0,,,,,,0.0,532475.0,,31822.0,2019.0,
179,2019,55799,Arlington,United States of America,North America,26.0,24.0,0.0,47.0,0.0,1.0,1.0,0.0,1.0,0.0,0.97,0.03,100.0,1.0,55799.0,Arlington,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,,,0.0,1067210.0,1151808.0,40983.0,2260001,,4520002.0,4520002.0,,220400.0,2016.0,POINT (-76.0026 37.2265)
180,2019,49333,City of Louisville,United States of America,North America,60.0,37.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.97,0.03,100.0,1.0,49333.0,City of Louisville,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",10844022.0,9955664.0,,9883480.0,,1715766.0,32398932.0,,,,,,0.0,32398932.0,,770517.0,2018.0,POINT (-85.6784 38.196)
181,2019,50544,City of Aurora,United States of America,North America,8.0,56.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,1.0,50544.0,City of Aurora,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,,200965.0,2017.0,POINT (41.7606 88.3201)
182,2019,74423,City of Key West,United States of America,North America,13.0,82.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,1.0,74423.0,City of Key West,United States of America,North America,-,,,,,,,,0.0,,,,,,0.0,0.0,,24565.0,2018.0,POINT (24.5551 81.78)
183,2020,73706,City of Alameda,United States of America,North America,0.0,0.0,0.0,0.0,55.0,9.0,36.0,0.0,0.0,0.0,0.0,1.0,100.0,2020.0,73706.0,City of Alameda,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,409039.0,,,409039.0,,818078.0,,,,,,0.0,818078.0,27.48,75961.0,2017.0,POINT (122.163 37.4522)
184,2020,59644,City of Culver City,United States of America,North America,0.0,0.0,0.0,0.0,25.0,0.0,15.0,0.0,50.0,10.0,0.0,1.0,100.0,2020.0,,,,,,,,,,,,,,,,,,,,,,,,
185,2020,59642,City of Dublin,United States of America,North America,0.0,0.0,0.0,0.0,21.0,0.0,25.0,1.0,15.0,38.0,0.0,1.0,100.0,2018.0,59642.0,City of Dublin,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,,,,,,0.0,0.0,15.23,65716.0,2019.0,POINT (-121.93 37.7)
186,2020,59653,City of Manhattan Beach,United States of America,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,100.0,,59653.0,City of Manhattan Beach,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,246824.99,,,246824.99,,493649.98,,,,,,0.0,493649.98,3.88,35532.0,2018.0,POINT (-118.405 33.8889)
187,2020,54119,City of Palo Alto,United States of America,North America,0.0,0.0,0.0,0.0,40.0,11.0,11.0,0.0,17.0,21.0,0.0,1.0,100.0,,54119.0,City of Palo Alto,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,10855.0,,,10855.0,316743.0,338453.0,,,,,,0.0,338453.0,66.95,67082.0,2019.0,POINT (-122.143 37.4419)
188,2020,35883,City of San José,United States of America,North America,0.0,0.0,0.0,0.0,36.0,5.0,10.0,2.0,30.0,17.0,0.0,1.0,100.0,2019.0,,,,,,,,,,,,,,,,,,,,,,,,
189,2020,54110,City of Santa Monica,United States of America,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,100.0,,54110.0,City of Santa Monica,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,731059.0,,181164.0,912223.0,39388.0,1863834.0,,,,,,0.0,1863834.0,21.79734,91411.0,2018.0,POINT (-118.481 34.0219)
190,2020,58357,City of West Hollywood,United States of America,North America,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,90.0,0.0,0.0,1.0,100.0,2019.0,58357.0,City of West Hollywood,United States of America,North America,2018-01-01 - 2018-12-31,CO2,,221361.0,,,221361.0,,442722.0,,,,,,0.0,442722.0,1.92098,34399.0,2010.0,POINT (-118.362 34.09)
191,2020,73669,San Luis Obispo,United States of America,North America,0.0,0.0,0.0,0.0,66.0,0.0,11.0,12.0,11.0,0.0,0.0,1.0,100.0,2020.0,73669.0,San Luis Obispo,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,255610.0,,83680.0,339290.0,,678580.0,,,,,,0.0,678580.0,33.5,47117.0,2016.0,
192,2020,73530,Town of Lexington,United States of America,North America,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,,73530.0,Town of Lexington,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2",,287962.0,,128676.0,416638.0,7443.0,840719.0,,,,,,0.0,840719.0,42.8,31394.0,2010.0,POINT (-71.2269 42.4443)
193,2020,2430,City of Burlington,United States of America,North America,0.0,0.0,0.1,0.0,35.8,36.0,27.8,0.0,0.3,0.0,0.001,0.9989999999999999,100.0,,2430.0,City of Burlington,United States of America,North America,2015-01-01 - 2015-12-31,CO2,0.0,359615.0,,,359615.0,,719230.0,,,,,,0.0,719230.0,27.5,42284.0,2015.0,POINT (-73.2121 44.4759)
194,2020,16581,City of Seattle,United States of America,North America,0.0,0.0,0.0,5.0,86.0,1.0,7.0,0.0,0.0,1.0,0.05,0.95,100.0,2018.0,16581.0,City of Seattle,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, SF6",,,,,0.0,,0.0,,,,,,0.0,0.0,217.0,704352.0,2016.0,POINT (-122.332 47.6062)
195,2020,54026,City of Tacoma,United States of America,North America,1.5,1.0,0.0,6.0,84.0,0.0,7.0,0.0,0.0,0.5,0.085,0.915,100.0,,54026.0,City of Tacoma,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,1438285.0,52054.0,187785.0,0,1678124,3356248.0,3356248.0,128.79,216279.0,2018.0,POINT (-122.444 47.2529)
196,2020,54070,City of Eugene,United States of America,North America,0.0,0.0,0.0,8.8,87.4,0.0,0.8,0.0,0.0,3.0,0.08800000000000001,0.912,100.0,,54070.0,City of Eugene,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, HFCs, N20",0.0,985191.0,0.0,35580.0,1020771.0,233353.0,2274895.0,,,,,,0.0,2274895.0,113.0,171245.0,2018.0,POINT (-123.087 44.0519)
197,2020,59633,City of Santa Cruz,United States of America,North America,0.0,12.0,0.0,0.0,58.0,0.0,10.0,0.0,20.0,0.0,0.12,0.88,100.0,,59633.0,City of Santa Cruz,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,,,,,,0.0,0.0,41.0,64608.0,2019.0,POINT (-122.031 36.9741)
198,2020,59537,City of Denton,United States of America,North America,4.22,9.76,0.0,2.24,0.0,0.83,78.38,0.0,4.57,0.0,0.16219999999999998,0.8378,100.0,2019.0,59537.0,City of Denton,United States of America,North America,2017-10-01 - 2018-09-30,"CH4, CO2, N20",,,,,0.0,,0.0,1021228.0,452359.0,24051.0,,,1497638.0,1497638.0,231.3,141541.0,2019.0,POINT (-97.1331 33.2148)
199,2020,35393,City of St Louis,United States of America,North America,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.18,0.82,100.0,,35393.0,City of St Louis,United States of America,North America,2018-01-01 - 2018-12-31,"CO2, HFCs, N20, PFCs, SF6",63901.0,2619715.62,,3850597.69,6470313.31,133040.38,13137568.000000002,,,,,,0.0,13137568.000000002,170.9,302838.0,2018.0,POINT (-90.1994 38.627)
200,2020,37241,City of Berkeley,United States of America,North America,0.0,6.0,0.0,13.0,12.0,2.0,27.0,2.0,28.0,10.0,0.19,0.81,100.0,2018.0,37241.0,City of Berkeley,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,490088.6,34512.42,17373.59,541974.61,,1083949.22,1083949.22,27.117176,121643.0,2018.0,
201,2020,31182,City of San Francisco,United States of America,North America,0.0,8.0,0.0,18.0,37.0,2.0,14.0,4.0,10.0,7.0,0.26,0.74,100.0,2018.0,31182.0,City of San Francisco,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",60242.0,3829644.0,,762669.0,4592313.0,403012.0,9647880.0,,,,,,0.0,9647880.0,121.0,883305.0,2018.0,POINT (-122.419 37.7749)
202,2020,50551,City of Long Beach,United States of America,North America,0.0,20.0,0.0,6.0,9.0,0.0,10.0,8.0,13.0,34.0,0.26,0.74,100.0,,50551.0,City of Long Beach,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, N20",1931098.0,2216935.0,,707138.0,2924073.0,442099.0,8221343.0,,,,,,0.0,8221343.0,133.33,470130.0,2017.0,POINT (-118.194 33.7701)
203,2020,35884,City of San Diego,United States of America,North America,0.0,29.0,0.0,0.0,0.0,2.0,21.0,0.0,20.0,28.0,0.29,0.71,100.0,2018.0,35884.0,City of San Diego,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,,,,,,0.0,0.0,859.9,1426000.0,2020.0,POINT (-117.17 32.7181)
204,2020,35878,City of Sacramento,United States of America,North America,0.0,41.0,0.0,0.0,14.0,12.0,7.0,1.0,3.0,23.0,0.40594059405940597,0.594059405940594,101.0,,35878.0,City of Sacramento,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,3424430.0,,,,,3424430.0,3424430.0,258.4,513624.0,2019.0,POINT (-121.494 38.5816)
205,2020,59631,City of San Leandro,United States of America,North America,0.0,17.0,0.0,24.0,15.0,4.0,8.0,5.0,13.0,14.0,0.41,0.59,100.0,2017.0,59631.0,City of San Leandro,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,518175.67,,54190.42,572366.09,,1144732.18,,,,,,0.0,1144732.18,40.0,90553.0,2019.0,POINT (-122.156 37.7249)
206,2020,59535,Town of Vail,United States of America,North America,40.0,7.0,0.0,0.0,3.0,7.0,31.0,0.0,1.0,11.0,0.47,0.53,100.0,2019.0,59535.0,Town of Vail,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,0.0,,0.0,,,,,,0.0,0.0,12.1,5434.0,2019.0,POINT (-106.374 39.6403)
